396,699,4
396,830,3
396,501,3
396,878,3
396,755,4
396,1029,4
396,1224,1
396,1225,2
396,492,3
396,1226,3
396,1227,3
396,3,4
396,604,3
396,1228,4
396,297,3
396,1011,3
396,1229,3
396,1194,4
396,2,4
396,213,5
396,483,5
396,764,4
396,389,2
396,235,2
396,859,5
396,7,5
396,392,4
396,606,3
396,1230,4
396,1,3
396,12,3
396,947,3
396,1231,3
396,520,3
396,866,3
396,805,5
396,17,3
396,459,4
396,31,3
396,339,4
396,218,4
396,831,3
396,454,3
396,536,4
396,885,4
397,247,3
397,2,3
397,837,5
397,245,3
397,12,5
397,1232,4
397,220,4
397,13,4
397,11,4
397,207,2
397,205,2
397,234,1
397,251,5
397,216,3
397,246,2
397,249,3
397,1233,5
397,241,4
397,9,4
397,3,3
397,214,3
397,7,2
397,280,5
397,10,3
397,4,5
397,219,5
397,1234,1
397,1,3
397,352,4
398,12,5
398,207,1
398,1,3
398,235,2
398,2,5
399,7,3
399,207,1
399,12,3
399,219,2
399,1,5
399,5,3
399,2,4
400,10,1
400,11,5
400,215,2
400,13,2
401,2,5
401,7,5
401,219,5
401,243,4
401,236,5
401,210,4
401,252,3
401,254,3
401,255,4
401,212,4
401,8,5
401,215,4
401,241,3
401,248,4
401,13,4
401,211,4
401,245,4
401,4,5
401,207,5
401,1,5
401,9,5
401,121,4
401,10,5
401,11,5
401,84,4
401,251,4
401,244,4
401,235,4
401,12,5
401,206,3
401,253,3
401,17,5
401,239,5
401,247,3
401,5,4
401,213,5
401,216,3
401,257,4
401,217,4
401,205,4
401,214,3
401,220,4
401,256,3
401,250,5
401,233,4
401,246,4
401,234,4
401,3,4
401,249,3
401,6,4
402,1235,1
402,289,1
402,767,5
402,1236,1
402,1237,1
402,1238,2
402,1,5
402,1239,1
402,723,2
402,1240,2
402,1241,3
402,1242,2
402,1243,1
402,1244,3
402,1245,4
402,1246,2
402,499,1
402,1247,3
402,1248,2
402,1249,2
402,1250,2
402,1251,3
402,1252,4
402,1253,3
402,1254,5
403,220,4
403,11,3
403,233,2
403,241,3
403,17,3
403,255,3
403,7,3
403,236,3
403,207,3
403,5,3
403,8,3
403,2,4
403,219,3
403,1,5
403,3,3
403,10,5
403,239,3
403,12,2
404,13,4
404,11,3
404,5,5
404,234,5
404,251,5
404,216,4
404,253,5
404,233,3
404,215,5
404,8,5
404,17,5
404,255,4
404,241,4
404,236,5
404,9,4
404,7,3
404,250,5
404,210,5
404,257,5
404,10,4
404,211,5
404,4,4
404,219,5
404,1,5
404,235,5
404,2,4
404,252,5
404,121,4
404,12,1
404,6,3
405,341,3
405,13,4
406,219,5
406,5,5
406,8,5
406,213,3
406,216,4
406,234,5
406,121,5
406,2,5
406,3,3
406,10,3
406,239,4
406,9,5
406,211,4
406,212,5
406,245,3
406,214,5
406,246,3
406,205,5
406,210,3
406,247,5
406,12,4
406,249,5
406,17,5
406,11,5
406,220,5
406,215,5
406,250,5
406,251,4
406,84,4
406,252,5
406,7,4
406,233,5
406,217,3
406,6,5
406,253,5
406,255,5
406,236,5
406,4,5
406,13,3
406,207,4
406,256,3
407,215,3
407,3,4
407,10,4
407,1,4
407,11,5
407,13,2
408,12,1
408,207,1
408,1,5
408,239,5
408,250,4
408,206,5
408,17,3
408,235,2
408,3,5
408,5,5
408,213,3
408,7,5
408,205,5
408,211,5
408,236,1
408,210,5
408,8,5
408,215,3
408,13,3
408,251,3
409,434,5
409,7,3
409,218,4
409,17,5
409,134,5
409,236,3
409,11,2
409,207,3
409,10,1
409,242,5
409,255,3
409,5,3
409,4,2
410,206,3
410,7,5
410,207,3
410,10,3
410,257,3
410,236,3
410,11,4
410,2,4
410,219,4
410,1,3
410,12,3
411,217,3
411,210,1
411,253,5
411,236,5
411,12,3
411,246,4
411,9,3
411,205,5
411,121,5
411,216,1
411,251,5
411,255,2
411,249,4
411,6,3
411,207,4
411,239,5
411,250,5
411,233,5
411,219,3
411,84,2
411,234,5
411,212,2
411,245,5
411,211,5
411,254,4
411,3,5
411,214,5
411,8,5
411,10,1
411,252,5
411,11,5
411,215,3
411,213,5
411,241,5
411,13,5
411,5,3
411,7,1
411,206,5
411,257,5
411,1,5
411,220,5
411,247,5
411,17,5
411,2,3
411,4,4
412,214,2
412,243,2
412,234,4
412,212,5
412,12,2
412,254,2
412,250,4
412,207,5
412,235,3
412,11,2
412,253,2
412,236,2
412,247,3
412,244,3
412,10,2
412,7,5
412,210,5
412,233,5
412,219,2
412,13,5
412,1,5
412,5,2
412,6,2
412,252,2
412,249,2
412,216,5
412,257,1
412,84,1
412,1255,1
412,712,3
412,217,5
412,9,2
412,248,2
412,215,3
412,213,2
412,241,4
412,205,5
412,246,3
412,206,4
412,4,2
412,255,2
412,220,3
412,121,2
412,245,4
412,239,3
412,256,2
412,251,3
412,8,5
412,211,2
412,3,5
412,17,4
412,735,3
412,2,4
413,207,3
413,240,5
413,872,3
413,779,2
413,241,4
413,233,5
413,12,3
413,5,4
413,242,4
413,788,4
413,8,3
413,1102,4
413,236,3
413,1,3
413,3,4
413,11,2
413,17,4
413,4,2
413,7,3
413,977,5
413,539,4
413,1256,3
413,1257,5
413,876,5
413,2,5
414,121,3
414,257,3
414,7,4
414,17,1
414,236,2
414,2,5
414,11,2
414,207,4
414,10,3
414,254,4
414,5,5
415,215,4
416,236,3
416,243,1
416,299,5
416,2,3
416,234,2
416,8,4
416,10,3
416,207,2
416,7,5
416,211,5
416,239,5
416,17,3
417,248,5
417,243,4
417,206,2
417,235,3
417,215,3
418,207,3
418,215,3
418,205,5
418,3,4
418,1,4
418,256,4
418,13,4
418,210,5
418,2,4
418,249,3
418,214,2
418,10,5
418,247,3
418,235,2
418,341,5
419,207,5
420,254,4
420,216,3
420,234,2
420,2,3
420,257,3
420,256,3
420,219,4
420,1,2
420,9,3
420,211,3
420,212,3
420,675,5
420,213,3
420,214,3
420,235,3
420,246,2
420,205,3
420,210,3
420,121,2
420,3,2
420,10,2
420,247,2
420,239,3
420,12,2
420,249,3
420,243,5
420,11,3
420,250,2
420,244,3
420,245,3
420,84,3
420,252,3
420,233,2
420,217,3
420,241,3
420,6,2
420,248,3
420,17,3
420,253,3
420,215,5
420,255,3
420,251,3
420,7,3
420,236,2
420,206,4
420,4,3
420,13,4
420,207,2
420,5,4
420,8,2
421,236,2
421,220,3
421,8,3
421,235,3
421,6,3
421,207,4
421,84,2
421,11,3
421,7,5
421,239,4
421,2,4
421,219,3
421,12,3
422,13,5
422,234,5
422,251,5
422,219,5
422,5,5
422,1258,4
422,233,5
423,213,3
423,217,4
423,4,2
423,1,1
423,2,3
423,5,3
423,10,2
423,216,2
423,257,2
423,11,3
423,7,3
423,250,4
423,17,2
423,239,2
423,9,2
423,233,2
423,254,3
424,8,3
424,211,1
424,3,2
424,17,5
424,1259,5
424,2,3
424,214,1
424,243,1
424,234,3
424,212,3
424,12,5
424,254,2
424,250,1
424,207,1
424,235,3
424,11,4
424,253,3
424,236,5
424,247,4
424,244,4
424,10,3
424,7,3
424,210,1
424,233,2
424,219,5
424,13,3
424,1,3
424,5,2
424,6,4
424,252,2
424,249,2
424,216,2
424,257,1
424,84,5
424,9,5
424,248,2
424,215,5
424,213,1
424,241,5
424,205,3
424,206,4
424,246,5
424,4,5
424,255,4
424,217,3
424,220,4
424,121,5
424,245,3
424,239,5
424,256,2
424,251,2
425,3,5
425,233,3
425,256,5
425,205,5
425,213,2
425,255,3
425,214,2
425,84,2
425,17,2
425,234,2
425,211,3
425,249,1
425,246,2
425,245,2
425,250,3
425,9,2
425,254,2
425,220,3
425,121,3
425,241,3
425,216,2
425,210,3
425,252,3
425,219,2
425,212,2
425,6,1
425,11,3
425,2,5
425,8,3
425,248,1
425,217,5
425,239,2
425,253,3
425,243,2
425,236,5
425,244,1
425,206,4
425,7,1
425,251,2
425,4,2
425,247,2
425,257,2
425,12,2
425,207,5
425,10,5
425,5,2
425,1,5
425,215,3
425,13,3
425,235,3
426,241,4
426,12,3
426,17,2
426,253,1
426,215,2
426,250,2
426,7,3
426,236,5
426,13,3
426,207,2
426,5,4
426,255,3
426,1,3
426,8,2
426,121,2
426,3,3
426,239,3
426,243,4
426,11,4
426,9,3
426,211,3
426,245,2
426,214,3
427,12,2
427,220,2
427,249,4
427,1260,5
427,239,4
427,10,3
427,214,3
427,9,3
427,257,3
427,313,5
427,2,5
427,3,3
427,1,3
427,251,3
427,236,3
427,213,4
427,235,2
427,255,4
427,216,3
427,205,3
427,8,3
427,254,3
427,13,3
427,215,3
427,84,2
427,5,3
427,207,3
427,7,4
427,241,3
427,211,5
427,11,4
427,4,3
427,6,3
427,233,3
427,250,3
427,206,3
427,121,3
427,17,4
428,254,4
428,216,4
428,255,5
428,4,4
428,234,4
428,2,5
428,257,5
428,256,4
428,219,5
428,1,5
428,8,5
428,212,5
428,213,5
428,205,5
428,210,3
428,121,5
428,3,5
428,10,5
428,247,5
428,239,4
428,249,4
428,243,4
428,11,5
428,9,5
428,211,5
428,244,3
428,245,5
428,214,5
428,235,3
428,246,5
428,233,5
428,217,5
428,241,5
428,6,5
428,248,4
428,12,3
428,17,5
428,220,5
428,253,4
428,215,5
428,250,5
428,251,4
428,84,4
428,252,4
428,7,5
428,236,5
428,206,5
428,13,5
428,207,3
428,5,5
429,5,5
429,8,5
429,234,4
429,207,3
429,251,4
429,235,4
429,250,4
429,213,4
429,219,5
429,4,4
429,9,4
429,7,5
429,214,3
429,205,4
429,239,4
429,2,3
429,17,5
429,233,3
429,215,4
429,3,2
429,11,3
429,245,3
429,236,5
429,255,4
429,10,3
429,211,5
429,13,3
430,7,5
430,585,4
430,257,3
430,207,3
431,799,5
432,207,1
432,10,2
432,1,3
432,215,5
432,234,3
432,211,3
432,235,2
432,205,2
432,213,5
432,216,3
432,17,3
432,2,5
432,241,2
432,11,5
432,4,3
432,217,4
432,239,4
432,12,3
432,236,3
432,7,5
432,251,3
433,875,5
433,1220,5
433,278,2
433,341,1
433,26,4
433,1261,4
433,1262,5
433,143,4
433,1263,5
433,1264,3
433,780,2
433,1265,3
433,845,4
433,1266,5
433,1267,3
433,860,3
433,1268,5
433,781,4
433,1269,3
433,1270,3
433,1230,3
433,787,3
433,675,5
433,579,4
433,2,1
434,236,5
434,5,3
435,494,4
435,207,2
435,236,5
435,5,4
435,2,3
435,278,5
435,506,2
435,435,4
436,516,5
436,1271,4
436,512,1
436,211,5
436,250,4
436,5,3
436,6,3
436,207,3
436,726,5
436,251,3
436,1272,1
436,2,4
436,9,4
436,307,5
436,757,5
436,247,3
436,600,5
436,17,5
436,3,3
436,1273,5
436,286,5
436,729,5
436,253,3
436,220,3
437,248,2
437,249,2
437,6,4
437,2,3
437,219,3
437,211,5
437,236,5
437,245,2
437,4,5
437,207,3
437,252,2
437,255,4
437,212,1
437,8,4
437,215,3
437,11,5
437,241,1
437,84,2
437,13,5
437,251,3
437,244,2
437,12,2
437,17,3
437,1,2
437,253,4
437,239,2
437,9,3
437,247,2
437,10,2
437,5,5
437,121,2
437,217,1
437,205,2
437,214,3
437,220,2
437,256,2
437,233,1
437,250,4
437,246,2
437,234,1
437,206,2
437,235,2
437,3,3
437,213,3
437,216,1
437,257,2
437,7,4
437,243,1
437,210,2
437,254,1
438,250,5
438,239,1
438,8,5
438,235,3
438,5,5
438,255,2
438,1274,3
438,2,4
438,212,3
438,257,1
439,206,4
439,234,3
439,205,3
439,233,3
439,250,4
439,1,5
439,247,5
439,5,4
439,252,4
439,255,4
439,246,3
439,2,3
439,12,2
439,248,3
439,6,3
439,216,3
439,219,2
439,210,4
439,236,2
439,13,4
439,254,3
439,217,3
439,207,4
439,249,4
439,211,5
439,213,4
439,241,4
439,84,5
439,251,4
439,253,5
439,235,3
439,3,3
439,17,3
439,239,3
439,256,5
439,215,5
439,214,5
439,8,4
439,4,3
439,121,5
439,243,3
439,220,3
439,7,3
439,212,4
439,244,5
439,9,3
439,245,3
439,11,4
439,10,4
439,257,4
440,214,5
440,10,5
440,216,5
440,215,4
440,1,5
440,11,4
440,2,5
440,13,5
440,205,5
441,8,5
441,234,3
441,216,3
441,84,5
441,207,4
441,249,3
441,250,4
441,219,4
441,254,3
441,246,4
441,206,3
441,247,5
441,205,3
441,239,3
441,213,3
441,4,3
441,210,3
441,233,5
441,248,3
441,11,4
441,1,3
441,253,3
441,220,5
441,256,3
441,214,3
441,217,3
441,17,5
441,10,3
441,211,3
441,255,4
441,13,3
441,212,3
441,245,3
441,252,3
441,236,4
441,244,3
441,5,5
441,12,4
441,6,4
442,216,3
442,84,3
442,252,3
442,219,3
442,212,3
442,6,3
442,11,3
442,2,3
442,245,3
442,248,3
442,217,3
442,253,3
442,220,2
442,236,4
442,121,3
442,244,3
442,210,3
442,206,3
442,7,3
442,4,3
442,247,3
442,8,3
442,257,3
442,239,3
442,12,3
442,10,3
442,243,4
442,215,3
442,13,3
442,251,5
442,233,3
442,3,3
442,205,3
442,213,3
442,255,3
442,207,3
442,214,3
442,5,3
442,1,3
442,17,3
442,234,3
442,211,3
442,235,3
442,249,4
442,246,3
442,250,4
442,9,4
442,256,3
442,254,5
442,241,3
443,11,4
444,246,4
444,245,3
444,236,3
444,213,3
444,255,4
444,216,3
444,205,5
444,252,4
444,254,5
444,13,4
444,215,4
444,217,3
444,5,4
444,207,4
444,7,3
444,211,3
444,11,5
444,219,3
444,253,4
444,4,5
444,6,3
444,206,4
444,121,4
444,3,3
444,244,4
444,17,3
444,247,4
444,220,3
444,239,4
444,10,5
444,9,3
444,214,3
444,210,4
444,2,4
444,1,4
445,6,2
445,4,3
445,213,2
445,219,4
445,207,2
445,216,4
445,11,3
445,2,3
445,212,3
445,233,2
445,252,4
445,5,3
445,17,2
445,215,1
445,244,2
445,234,4
445,211,3
445,13,2
445,205,3
445,1,2
445,7,4
445,255,1
445,214,4
445,10,2
445,245,2
445,246,1
445,247,2
445,239,4
445,3,4
445,210,2
445,8,2
445,217,2
445,206,3
445,253,2
446,207,3
446,8,3
446,239,4
446,2,5
446,216,3
446,236,4
446,13,5
446,241,4
446,7,4
447,215,3
447,1,3
447,207,4
447,7,5
447,17,5
447,84,4
448,84,3
448,253,5
448,6,5
448,247,3
448,3,5
448,235,3
448,469,5
448,8,5
448,1275,5
448,843,3
448,342,5
448,4,5
448,17,5
448,219,5
448,507,5
448,215,4
448,207,3
448,11,4
448,250,3
448,236,5
448,2,4
448,5,5
448,7,4
448,620,5
448,424,5
448,12,2
448,255,3
449,11,3
449,7,3
449,236,5
449,211,2
449,3,4
449,4,3
449,239,3
449,2,4
449,5,5
449,12,3
449,8,3
449,207,2
449,6,5
449,9,4
449,84,4
450,12,3
450,246,2
450,205,3
450,215,4
450,11,3
450,7,3
450,4,3
450,1,3
451,3,2
451,2,5
451,243,2
451,219,2
451,12,5
451,212,1
451,254,3
451,250,2
451,207,3
451,6,2
451,11,5
451,253,2
451,236,3
451,249,3
451,84,2
451,247,2
451,244,2
451,10,5
451,7,3
451,210,3
451,233,5
451,248,2
451,13,4
451,1,1
451,5,4
451,252,3
451,241,2
451,216,3
451,257,5
451,206,3
451,246,5
451,4,5
451,217,4
451,9,5
451,121,5
451,256,2
451,215,5
451,213,3
451,17,2
451,205,1
451,255,2
451,214,3
451,220,3
451,245,2
451,239,2
451,234,3
451,251,2
451,235,1
451,8,2
451,211,5
452,246,3
452,5,4
452,12,3
452,241,5
452,1276,2
452,1277,4
452,6,4
452,234,3
452,216,2
452,121,5
452,1123,5
452,207,3
452,144,5
452,235,3
452,250,4
452,213,4
452,1278,5
452,219,4
452,4,3
452,9,5
452,7,3
452,1279,3
452,264,4
452,206,3
452,1068,5
452,257,4
452,214,5
452,1280,4
452,1281,4
452,205,2
452,239,3
452,842,5
452,17,3
452,1282,3
452,1283,5
452,210,3
452,233,4
452,215,5
452,3,3
452,11,4
452,1,5
452,253,4
452,220,3
452,212,3
452,217,3
452,245,4
452,236,5
452,244,5
452,1284,4
452,10,3
452,211,4
452,255,4
452,1031,4
452,13,5
452,1285,5
452,249,5
452,252,5
453,234,1
453,3,1
453,235,1
453,2,1
453,257,1
453,215,1
453,239,1
453,214,1
453,11,1
453,212,1
453,10,1
453,1,1
453,205,1
453,216,1
453,213,1
453,13,1
454,215,3
454,7,5
454,13,3
454,207,4
454,5,4
454,8,4
454,254,4
454,216,5
454,2,5
454,257,4
454,1,3
454,213,5
454,235,3
454,3,3
454,10,4
454,239,5
454,12,3
454,11,4
454,233,4
454,217,4
454,241,4
454,17,4
455,253,5
455,236,3
455,4,5
455,233,5
455,12,5
455,207,3
455,10,3
455,5,4
455,1,3
455,215,5
455,211,5
455,3,5
455,205,5
455,255,5
455,214,4
455,84,3
455,17,5
455,234,3
455,9,5
455,254,4
455,220,3
455,219,4
455,6,5
455,11,5
455,2,5
455,8,3
456,492,5
456,17,3
456,206,3
456,11,3
456,479,5
456,475,3
456,7,5
456,207,4
456,233,3
456,517,4
456,235,4
456,390,3
456,437,4
456,1275,3
456,448,5
457,207,5
457,7,5
457,241,3
457,211,3
457,234,3
457,11,5
457,219,3
457,253,1
457,4,5
457,257,3
457,6,5
457,233,4
457,250,3
457,206,3
457,121,3
457,3,3
457,244,3
457,17,3
457,12,3
457,247,3
457,220,5
457,249,3
457,239,3
457,10,4
457,212,3
457,9,4
457,214,2
457,210,3
457,2,4
457,1,3
457,251,3
457,246,3
457,245,3
457,236,3
457,213,3
457,235,3
457,255,3
457,216,2
457,252,2
457,205,2
457,256,2
457,8,3
457,248,2
457,254,4
457,13,3
457,215,3
457,243,3
457,217,2
457,84,2
457,5,4
458,215,1
459,235,3
459,206,4
459,246,2
459,17,4
459,234,3
459,247,3
459,5,3
459,213,4
459,216,3
459,257,4
459,7,5
459,205,3
459,220,3
459,254,3
459,250,3
459,3,3
459,248,3
459,249,3
459,6,3
459,2,5
459,219,3
459,211,4
459,243,4
459,236,3
459,245,2
459,210,3
459,252,4
459,255,4
459,212,3
459,8,4
459,215,3
459,11,4
459,241,3
459,84,4
459,13,3
459,251,3
459,12,4
459,4,3
459,207,3
459,1,4
459,253,3
459,239,3
459,9,3
459,10,5
459,121,3
459,217,4
459,214,3
459,244,3
459,256,3
459,233,5
460,210,3
460,252,4
460,254,3
460,255,3
460,212,3
460,8,1
460,215,1
460,241,1
460,248,5
460,13,4
460,211,3
460,245,3
460,4,5
460,207,3
460,1,2
460,9,3
460,10,3
460,121,2
460,11,3
460,84,3
460,251,3
460,244,3
460,12,2
460,206,3
460,17,3
460,235,5
460,253,3
460,239,3
460,247,2
460,5,3
460,213,3
460,216,5
460,257,2
460,217,5
460,205,2
460,214,2
460,220,2
460,256,3
460,250,3
460,233,3
460,246,3
460,234,1
460,3,2
460,249,3
460,6,3
460,2,2
460,7,2
460,219,2
460,243,2
460,236,2
461,5,5
461,247,3
461,207,3
461,12,3
461,220,4
461,13,5
461,215,3
461,213,1
461,8,5
461,251,3
461,216,3
461,17,5
461,236,5
461,7,5
461,219,3
461,255,5
461,1,1
461,235,3
461,2,1
461,9,5
461,245,5
461,6,1
461,244,3
461,257,1
461,211,4
461,30,1
462,17,3
462,7,3
463,1286,5
463,215,5
463,11,5
463,13,5
463,666,5
463,1287,3
463,1288,3
463,1289,5
463,1290,5
463,1291,3
463,1292,3
464,9,5
464,5,4
464,1,5
464,7,3
464,255,3
464,214,2
464,1178,3
464,245,3
464,12,3
464,121,3
464,220,5
464,3,3
464,8,5
464,253,5
464,6,5
464,247,3
464,207,2
464,216,5
464,520,4
464,598,4
464,2,4
464,4,5
464,241,4
464,713,3
464,17,5
464,257,3
464,1293,5
464,219,5
464,458,5
464,215,5
464,234,5
464,11,5
464,250,5
464,236,5
464,211,5
464,13,3
465,12,3
465,1,4
465,2,3
465,245,3
465,17,4
465,7,5
465,216,3
465,213,3
465,239,3
465,257,4
465,207,2
465,211,3
465,215,5
465,10,3
465,9,3
465,255,3
465,236,5
465,13,3
465,11,3
466,9,5
466,7,5
466,206,2
466,257,5
466,247,3
466,214,4
466,205,5
466,239,5
466,2,5
466,17,5
466,248,3
466,210,3
466,233,3
466,215,5
466,3,5
466,11,5
466,253,5
466,1,5
466,220,1
466,256,3
466,217,5
466,243,3
466,245,5
466,236,5
466,244,4
466,211,5
466,255,5
466,10,2
466,13,5
466,84,5
466,212,3
466,249,2
466,252,5
466,246,5
466,5,5
466,12,3
466,241,2
466,6,3
466,8,5
466,234,4
466,216,2
466,121,3
466,207,3
466,251,3
466,235,1
466,250,2
466,213,5
466,219,3
466,254,5
466,4,5
467,207,5
467,6,4
467,239,3
467,250,3
467,233,3
467,219,3
467,84,5
467,244,2
467,212,2
467,245,3
467,211,4
467,254,3
467,256,2
467,3,5
467,8,5
467,5,3
467,214,2
467,10,3
467,252,3
467,11,5
467,563,5
467,220,4
467,215,2
467,789,4
467,213,3
467,241,3
467,235,3
467,13,4
467,243,2
467,206,3
467,7,5
467,257,4
467,1,4
467,248,3
467,247,3
467,17,3
467,2,2
467,249,2
467,172,5
467,4,4
467,217,2
467,210,3
467,234,3
467,253,2
467,236,4
467,12,5
467,246,2
467,9,5
467,205,4
467,121,3
467,216,3
467,251,4
467,255,3
468,217,1
468,84,3
468,206,4
468,253,3
468,6,5
468,247,5
468,216,5
468,3,3
468,256,2
468,235,2
468,318,5
468,2,1
468,212,3
468,4,4
468,251,1
468,241,1
468,17,4
468,257,2
468,213,4
468,219,2
468,215,5
468,244,2
468,207,4
468,254,2
468,11,2
468,250,1
468,236,3
468,13,4
468,249,2
468,211,2
468,205,1
468,233,3
468,252,4
468,5,2
468,1,5
468,7,2
468,243,3
468,214,1
468,234,2
468,10,2
468,248,3
468,245,5
468,246,1
468,12,3
468,9,5
468,255,3
468,239,1
468,121,4
468,220,4
468,210,4
468,8,2
469,9,3
469,250,5
469,7,4
469,2,5
469,8,4
469,219,5
469,17,2
469,11,4
469,4,5
469,5,3
469,236,5
470,241,5
470,1,5
470,235,3
470,10,4
470,206,5
470,233,3
470,216,5
470,236,4
471,219,3
471,13,5
471,252,3
471,239,3
471,11,5
471,257,2
471,17,4
471,1,2
471,10,3
471,2,5
471,256,5
471,217,2
471,216,3
471,6,4
471,7,2
471,235,5
472,211,5
472,12,3
472,3,3
472,241,3
472,250,5
472,148,5
472,522,5
472,11,3
472,4,3
472,7,5
472,13,4
472,218,2
472,592,1
472,1,2
472,220,4
472,235,1
472,253,3
472,207,2
472,5,1
473,123,3
473,5,5
473,397,5
473,8,4
473,211,4
473,239,2
473,207,3
473,7,5
473,1072,3
473,2,3
473,215,5
474,1,3
475,4,5
475,213,5
475,2,2
475,11,5
475,236,5
476,254,5
476,13,5
476,241,4
476,10,5
476,3,4
476,11,3
476,216,4
476,7,3
476,213,4
476,1,4
476,205,5
477,255,1
477,214,1
477,220,3
477,121,3
477,245,4
477,239,3
477,251,3
477,235,1
477,8,4
477,211,3
477,3,5
477,2,3
477,243,3
477,219,2
477,12,2
477,234,1
477,212,5
477,254,3
477,250,2
477,207,3
477,11,5
477,253,1
477,236,4
477,249,3
477,84,2
477,247,4
477,244,2
477,10,2
477,7,1
477,210,2
477,233,3
477,13,5
477,1,3
477,5,1
477,6,3
477,252,3
477,241,2
477,216,3
477,257,1
477,206,3
477,4,3
477,217,4
477,9,5
477,256,2
477,248,2
477,215,3
477,213,2
477,17,3
477,205,4
477,246,2
478,207,3
478,219,5
478,9,2
478,7,3
478,473,5
478,206,3
478,480,3
478,478,1
478,714,2
478,410,2
478,214,1
478,434,1
478,1294,4
478,1034,4
478,1295,2
478,591,1
478,536,1
478,278,2
478,310,5
478,1296,2
478,539,2
478,676,2
478,204,1
478,244,2
478,31,2
478,582,1
478,10,3
478,211,4
478,548,1
478,1297,3
478,1298,2
478,345,3
478,20,2
478,607,5
478,459,2
478,12,3
478,1299,5
478,241,3
478,431,3
478,659,5
478,356,2
479,728,4
479,9,4
479,278,5
479,1036,2
479,7,5
479,3,5
479,1300,3
479,2,5
479,8,4
479,4,5
479,1301,4
479,913,5
479,845,5
479,322,3
480,205,3
480,11,4
480,4,4
480,7,2
480,257,3
481,17,4
481,1295,5
481,5,4
481,7,5
482,216,1
482,219,5
482,212,2
482,6,2
482,11,4
482,2,2
482,245,3
482,236,4
482,7,3
482,4,3
482,8,4
482,257,3
482,239,2
482,12,3
482,10,3
482,215,4
482,13,3
482,3,2
482,233,3
482,205,2
482,213,4
482,255,3
482,207,3
482,214,1
482,5,3
482,1,3
482,17,2
482,234,3
482,211,3
482,235,3
482,9,5
482,254,3
483,246,1
483,205,1
483,210,1
483,121,2
483,3,3
483,10,3
483,247,3
483,239,3
483,249,1
483,243,5
483,11,4
483,244,1
483,245,2
483,235,3
483,233,1
483,217,1
483,241,2
483,6,2
483,248,1
483,12,2
483,17,5
483,220,3
483,253,1
483,215,4
483,250,1
483,255,3
483,251,1
483,84,3
483,252,2
483,7,1
483,236,5
483,206,1
483,13,3
483,207,2
483,5,4
483,8,5
483,15,3
483,254,2
483,216,1
483,4,3
483,234,5
483,2,1
483,257,3
483,256,1
483,219,4
483,1,3
483,9,4
483,211,5
483,212,2
483,213,1
483,214,1
484,3,3
484,8,5
484,207,2
484,7,5
484,206,2
484,2,5
484,253,3
484,1,3
484,236,5
485,1302,4
485,217,5
485,205,5
485,214,4
485,220,3
485,256,4
485,250,3
485,233,5
485,246,5
485,234,4
485,3,5
485,213,3
485,257,3
485,7,5
485,219,4
485,243,5
485,236,4
485,210,4
485,254,3
485,215,4
485,241,3
485,248,3
485,249,3
485,6,5
485,13,3
485,2,3
485,211,5
485,245,4
485,4,4
485,207,4
485,252,4
485,121,4
485,255,5
485,212,5
485,10,4
485,8,3
485,11,5
485,1303,3
485,84,3
485,251,3
485,244,5
485,235,3
485,12,4
485,206,4
485,253,4
485,17,3
485,1,4
485,239,4
485,9,4
485,247,4
485,5,3
485,408,4
485,216,4
486,9,4
486,241,4
486,13,4
486,257,2
486,5,4
486,2,4
486,219,4
486,3,3
486,215,3
486,254,3
486,7,3
486,239,2
486,11,5
487,249,3
487,250,3
487,252,4
487,246,3
487,5,5
487,12,3
487,241,5
487,6,2
487,8,3
487,216,5
487,121,3
487,207,5
487,251,4
487,235,5
487,239,5
487,213,3
487,2,4
487,219,2
487,254,3
487,4,5
487,9,3
487,7,2
487,206,3
487,257,2
487,247,5
487,214,3
487,205,5
487,243,3
487,17,2
487,248,3
487,210,3
487,233,3
487,215,5
487,3,4
487,11,5
487,253,3
487,1,5
487,220,5
487,256,2
487,212,3
487,217,5
487,245,5
487,236,1
487,244,3
487,211,2
487,255,3
487,234,3
487,10,4
487,13,5
487,84,3
488,211,2
488,13,3
488,398,4
488,90,5
488,241,2
488,11,3
488,809,5
488,526,4
488,217,2
488,253,5
488,675,5
488,220,3
488,121,3
488,219,2
488,391,5
488,4,4
488,8,5
488,239,2
488,236,5
488,702,5
488,215,1
488,7,2
488,544,4
488,3,4
488,31,5
488,207,2
488,10,1
488,5,4
488,1,1
488,17,3
489,284,3
489,7,4
489,522,3
489,763,5
489,862,1
489,835,3
489,1304,5
489,318,5
489,17,4
489,750,5
489,432,3
489,658,4
489,668,4
489,336,3
489,293,5
489,520,5
489,691,2
489,211,3
489,3,3
489,218,5
489,278,2
489,512,4
489,2,3
489,352,3
489,335,5
489,219,4
489,12,2
489,521,5
489,879,1
489,606,3
489,236,3
490,216,3
490,253,3
490,217,3
490,233,4
490,214,5
490,213,3
490,8,5
490,248,4
490,17,4
490,10,4
490,255,5
490,256,4
490,9,4
490,3,5
490,254,3
490,7,5
490,239,2
490,210,3
490,257,5
490,211,4
490,219,3
490,1,3
490,247,4
490,2,2
490,207,4
490,252,3
490,245,4
490,206,4
490,12,4
490,6,3
490,220,3
490,244,5
490,212,3
490,13,1
490,11,3
490,205,2
490,234,3
491,7,4
491,11,4
